Carimbo de data/hora,Nome da empresa,Motivos
25/03/2024 15:51:46,V4,"Gestão tóxica, promessas de mudança de cargo e aumento que nunca vem. Cultura de trabalho 24 horas, sem descanso e a desorganização é absurda."
18/03/2024 11:31:49,V4 Company,"Não respeitam a individualidade do profissional, cobram presencialidade e mudança para um cidade pequena, "
18/03/2024 11:58:47,V4 COMPANY - HQ,"Cobrança por uma cultura do esgotamento, trabalhar 12h para poder ""vencer"",  caso não trabalhe em feriados não quer vencer. Cobrança por um presencial na obrigação, ou vem ou não rende. Cultura do PJ mas precisa trabalahar apenas conosco."
25/03/2024 17:03:13,Valgroup ,"Salario é péssimo, você é cobrado incansavelmente e não tem retorno nenhum, não existe meritocracia, facilitadores e gerentes são totalmente despreparados, toxicos e infantis"
19/03/2024 09:23:25,Valgroup LTDA,"Tarcisio gerente de TI, uma pessoa extremamente estupida e que não importa com seus funcionários, causando-os até depressão em seus colaboradores que se recusavam a denunciar com medo da retaliação. Eu denunciei no RH e fui demitido uma semana depois"
25/03/2024 16:57:14,Valgroup MG2,Sao totalmente antiéticos
25/03/2024 19:41:46,Velsis ,"Ambiente muito tóxico, liderança está CAGANDO pra você. Também há uma cultura muito tóxica na área de suporte, onde as pessoas não são dispostas a ajudar em tarefas que exigem ajuda de alguém mais experiente dentro da empresa."
18/03/2024 10:59:19,VersatusHPC,"MEI/PJ é a regra; uma eterna startup que só precisa de uma ideia mirabolante pra se tornar o próximo unicornio do mercado de TI; sócios gerenciam na base do ""morde e assopra"" e ""na volta a gente compra"""
25/03/2024 18:42:28,Vestcasa,Ambiente tóxico
18/03/2024 11:38:32,Veus Saude,Ambiente de trabalho tóxico 
18/03/2024 11:44:44,Via Varejo,"Muitos funcionários antigos boicotando funcionários novos e melhorias em processos, terceirização feita de forma discriminatória, medo constante de demissão que gera puxadas de tapete entre as pessoas."
25/03/2024 14:45:29,Via varejo (casas Bahia) ,Me obrigavam enganar os clientes e embutir vários seguros nas vendas. O cliente nem sabia o que estava pagando. Se não vendesse era demitido 
18/03/2024 15:33:22,ViaHub,"Liderança tóxica que faz você se sentir culpada pela falta de corporativismo e liderança dela. Fiquei 1 ano trabalhando desassistida e me sentia culpada por não conseguir me destacar, e quando fui conversar com a liderança (que sempre dizia que queria deixar um canal aberto de comunicação) para expor como eu estava me sentindo, ela me demitiu. Além disso, a empresa tem uma cultura de ""cada um por si Deus por todos"", onde coitado de quem precisar da ajuda de alguém pra qualquer coisa... você é taxada de preguiçosa e folgada por pedir ajuda aos seus pares ou aos seus managers. Outro problema: todo mundo é extremamente melindroso em relação a comunicação com certas áreas da empresa (negócios, lideranças de outras áreas, RH, etc) e tentam ao máximo dificultar esse contato para que você não consiga falar com ninguém caso precise (e caso você não consiga entregar algo por causa dessa falta de acesso, a culpa é sua). "
25/03/2024 19:59:44,Vibezz,"Obriga PJ a ir presencialmente e não paga VT, depois o funcionário é penalizado com falta de aumento e destrato por não conseguir ir (moro fora de são paulo e não consigo ir pro escritório, fui esculachada e isso foi motivo para eu não receber um aumento)"
25/03/2024 17:37:26,Vidmob,"Dev CLT que sofre assédio moral de gringo, precisa cumprir horário fora do CLT sem remuneração adicional ou hora extra. Xenofobia rola solto o tempo todo."
18/03/2024 11:41:08,Vindow,"Se você não for argentino, você não vale nada. Líder tóxico e a empresa não faz nada. "
25/03/2024 12:38:54,VIPE,Prometem mais de 27 salários no mês em forma de bonificações e claramente não cumprem.
18/03/2024 15:13:20,Vivaz/grupo cyrela,"Empresa focada em vendas imobiliárias, queria fazer a gestão de tudo usando powerBI como banco de dados e tabem como meio para calcular comissão dos vendedores"
18/03/2024 11:46:02,Vivo,Só quem já trabalhou como fornecedor da Vivo sabe o inferno que é ter que lidar com eles
18/03/2024 20:33:16,Vivo,"Gestao pelo medo, empresa retrograda, cultura de silos"
18/03/2024 21:18:41,Vivo,A definição de Caos cai bem
18/03/2024 22:59:44,Vivo,"Corporativismo escroto, onde todo mundo quer dar carteirada “escalando temas”"
19/03/2024 05:48:18,Vivo,"Pressão absurda para bater meta, pressão psicológica, ambiente pesado, gestores desmotivados, falta de entrosamento na equipe..."
19/03/2024 18:37:42,Vivo,"Gerência horrível, pedindo prazos irreais não apenas por tarefas, mas pelas ferramentas que disponibilizam e os acessos que nunca liberam para fazer nada e ainda te cobram por você não ter acesso."
25/03/2024 15:20:01,Vivo,"Empresa toxica, microgerenciamento, machiscmo, líderes despreparados, vendem uma cultura que não existe"
25/03/2024 12:22:28,Vivo ,"Lideranças totalmente tóxicas, machista e assediadora, cultura do bornout "
18/03/2024 11:06:48,Vivo (Telefonica Brasil),"Cheio de dinossauros da Telefônica, ambiente tóxico, gestores que possuem o cargo mas que não sabem gerir pessoas, profissionais acomodados, e gente histérica (querendo puxar o tapete do outro)."
25/03/2024 15:57:31,Vivo (Telefônica Brasil),"Quer ser referência em Produto, mas o time é extremamente incapacitado. As lideranças incentivam o distanciamento entre as pessoas da equipe, existe muito machismo e vendem uma imagem de 'ótima empresa' que não é verdade."
25/03/2024 16:03:05,Vivo Keyd Stars ,"exploram jogadores novos e que não tem conhecimento dos seus direitos, pagando 200/500, abuso psicológico CONSTANTE por certo funcionário, não te pagam direitos se você não cobrar, falta de recursos, e jogos pequenos tem tratamento pior do que os de vava/lol"
18/03/2024 11:35:46,Vivo Telefônica,Mantêm em seu quadro de funcionários gerentes que continuamente assediam seus gerenciados. Esses gerentes acumulam reclamações no RH mas nada é feito conta o assédio que disseminam.
25/03/2024 19:52:04,VLW CALCULOS E ASSESSORIA,"Chefe é literalmente o maior fdp do mundo se assemelhando bastante com um cara da série ""the boys"""
25/03/2024 15:36:25,Vnda,"É um lugar que abre muitas portas para quem quer começar a trabalhar com tecnologia, mas infelizmente uma delas é a do psiquiatra. Salário abaixo da média, acúmulo de função, sócios extremamente grossos com os funcionários, expectativas da gestão/sócios que não condizem com a realidade. Precisei fazer muitas horas extras não remuneradas para bater metas surreais."
18/03/2024 15:01:11,Vortigo,"Pior empresa de todas, zero acompanhamento, zero prazos, zero beneficios"
18/03/2024 10:52:32,Vortx,"hora extra não remunerada, call sabado de manha, devs engajados pro IPO que nunca sai, nivelam pra baixo na avaliação anual e ainda falam que o BONUS é melhor que do ITAU só que vai no máximo de 3 salários (em 2020))"
25/03/2024 15:20:39,Vortx,"Qualidade de vida é ZERO, é cobrado muitas horas de trabalho, nas semanas em que você fica de suporte(mesmo sendo dev) é cobrado estar 13/14 horas online para atender o pessoal - Cultura de trabalhar muito com desculpa que vai ter o PLR, tudo é isso... Não importa que você não é um robô, vai trabalhar... - Trabalho finais de semana - Se você for do time técnico não tem muito para onde crescer a não ser para parte de gestão."
18/03/2024 10:45:42,Vortx DTVM,Alta gestão com cultura de trabalhar muitas horas sem respeito por horário e outras atribuições 
18/03/2024 11:06:03,Vortx DTVM,"Cultura toxica! Os fundadores não pensam nos colaboradores, so querem saber de dinheiro no bolso. Criam competições ridiculas e sem fundamentos, para justificar o lançamentos de produtos que não serviram pra nada no mercado. Dizem que pagam um otimo bonus semestral, mas o valor é tão mexidos pelos estratégicos que no final você nao recebe nada pelo esforço e ainda tentam justificar que foi bom."
18/03/2024 18:22:28,Vr Gente (antiga pontomais),"Empresa extremamente machista, cobram de juniores projetos de seniores, demitem quem volta da licença maternidade por ""baixo desempenho"", demitem quem reclama de algo e sugere mudanças, maioria das demissões é de mulheres "
18/03/2024 10:00:26,VTAL,Funcionarios sao tratados como meramente numeros
25/03/2024 20:08:42,W3K,Pagam 2k PJ pra Dev jr.
18/03/2024 11:30:57,Warren,"Nepotismo, falta de transparência da liderança, em um dia te avaliam como acima da expectativa e no outro te demitem, privilégios pra quem é sulista"
25/03/2024 19:36:48,WB Produções,Exploradores do trabalho alheio! 
25/03/2024 19:08:13,WB Produções Artísticas e Culturais,"Donos mal educados, promovem assédio moral, distratam todo mundo. Já passei por lá e não recomendo pra ninguém. Pagam muito mal, e acham que existe meritocracia na prestação de serviços. Muito sem noção. Não vale a pena, é furada."
25/03/2024 19:30:37,WBMD,"empresa familiar que faz questão do envolvimento PESSOAL do profissional. Fora que o que ""gestor"" é um cara totalmente xarope kkkk disfarçado de ""sou um homem sensível, criado por mulheres, minha cabeça é femina"" , é patetico em niveis sordidos. Um gestor que para se sentir bem precisa te diminuir pra se sentir bem, o cara é patetico "
25/03/2024 16:58:15,Web Control,"Ter câmera em cima dos devs, com áudio, não possibilitar conversar (para trocar informação)"
18/03/2024 09:26:55,Webhelp + Concentrix Brazil,Gestão inexperiente e inqualificada para a maioria dos cargos incluindo diretores.
19/03/2024 06:52:59,Welcome The Future,"Atraso de salário, um ano sem pagar o FGTS, sem plano de carreira, zero foco em qualidade no produto"
25/03/2024 16:40:05,Weleda do Brasil,Gestão sem competência e processos desorganizados
25/03/2024 18:26:53,Weme,"Ambiente nada diverso, não tem plano de carreira ou reconhecimento, salários bem abaixo do mercado, planejamento de projetos é muito falho"
25/03/2024 18:12:09,Whatsapp,"Depois que foi vendida, só piorou"
18/03/2024 17:56:55,Whirlpool Corporation ,"A diretoria resolveu mudar a estratégia da empresa para um monte de bullshit de livro de empreendedorismo barato. Dois meses para anunciar a ""transformação"", ou seja, o facão.Bizarro!"
18/03/2024 10:42:41,Wildlife Studios,"Nenhum job security, horários absurdos, layoffs em sequencia indicam mau planejamento por parte de senior management"
18/03/2024 11:54:33,Wildlife Studios,"Salários baixos, todos os funcionários tem cargo de confiança para trabalharem mais sem receber hora extra. Diversidade existe só no discurso, na vida real os cargos altos são compostos apenas por homens brancos (indo totalmente na direção oposta que eles se vendem). Casos de burnouts são rotineiros entre devs. Cultura de lavagem cerebral, onde se vc não trabalha mais de 8 horas por dia, não está dando o seu melhor. "
18/03/2024 16:01:18,will bank,pessima gestao
25/03/2024 18:52:02,will bank,pessima gestão mesmo! querem entrega de senior num time que tem no max analista jr 
18/03/2024 13:34:47,Winnin,"Nepotismo e pessoas incompetentes tendo destaque apenas por ser o ""amigao da galera"" enquanto pessoas super talentosas sendo completamente desvalorizadas. Fora que a desorganização é uma piada."
18/03/2024 10:42:38,Wipro,"Indianos burros que passam pano pra erros deles, e tratam mal os BRs"
25/03/2024 15:50:35,Wipro,"Abriu vaga de estágio que se dizia homeoffice, e do nada me alocaram pra um projeto presencial para um orgão do governo e tive que me virar para ir."
25/03/2024 17:07:03,Wipro,"Programa Trainee mentiroso, dão curso de 3 meses com projeto garantido, te tiram do projeto sem aviso nenhum, prometem aumento progressivo de salário até o final do processo trainee e do nada também tiram essa progressão e o salário trava no que você já estiver. Gerencia dos projetos completamente perdidas, ninguém sabem o que ta fazendo e os indianos ainda querem exigir presencial. "
25/03/2024 17:45:58,Wipro,"Vão prometer qualquer coisa pra te contratar e não vão cumprir. Não vão te dar treinamento, certificação, nada, só vão te jogar na fogueira. Quando começar estourar problema de qualidade a pressão vai aumentar, a culpa vai ser sua e vai impactar a sua QPLC ($$$). "
25/03/2024 18:35:03,Wipro,Empresa de TI que não libera pacote office sem gigantes burocracias 
25/03/2024 18:36:54,Wipro,"Empresa contrata funcionários sem ter vaga para alocação e pouco tempo depois do ""bench"" dispensa os funcionários "
25/03/2024 18:38:55,Wipro,Empresa contrata funcionários como Trainee com baixo salário e vende aos clientes como Jr e Pleno sem devido treinamento 
25/03/2024 18:40:31,Wipro,Empresa diz que custeia treinamento focado para poder atender o cliente mas cobra o valor do curso da rescisão se o funcionário não aguentar a bagunça que é a empresa e pedir demissão em menos de um ano após o curso
18/03/2024 10:37:45,Wipro ,"Plano de carreira demorado, sem garantia de crescimento, gerência sem transparência, benefícios fake, discriminação de benefícios com regiões do Brasil, salários abaixo do mercado, falta de empatia ao aplicar descontos, rh submisso a gerência do exterior, falta de diálogo."
25/03/2024 17:21:36,Wipro do Brasil ,Empresa contrata PCDs sem a real intenção de dar oportunidade de trabalho chegando a desenvolver até ansiedade e Burnout em quem nunca tinha tudo ambos 
