"Carimbo de data/hora","Nome da empresa","Motivos"
"3/18/2024 8:57","IBM","Trabalhei no setor de Consulting. Não há plano de carreira, funcionários incriveis estagnados por 2, 3 ou mais anos (se quiser progredir, precisa sair da empresa), os funcionários são explorados, os clientes pagam 3X e você recebe X/2, não há gerenciamento efetivo de pessoas (os funcionários ficam largados às moscas)."
"3/18/2024 10:59","IBM","É body shop, te vendem caro e pagam pouco, precisa saber tudo e realizar diversas funções ao mesmo tempo."
"3/18/2024 11:16","IBM","Não avaliam completamente o funcionário, gestão antiquada, praticam extensivamente o bullying empresarial e a gestão é muito, mas muito antiquada."
"3/18/2024 11:33","IBM","Más práticas de negócio com os clientes, ambiente pesado para trabalhar e falsas promessas."
"3/18/2024 12:30","IBM","cultura workaholic, muitas pessoas mais velhas com pensamento retrogrado, má experiência como estagiario"
"3/18/2024 13:05","IBM","Desorganizada, devs são mandados de um projeto pra outro frequentemente p/ apagar incêndios, muita politicagem entre os gerentes. Um lema frequente lá é ""o importante não é o código funcionar, mas o cliente achar q o código tá funcionando"""
"3/18/2024 13:39","IBM","odeia o funcionario, vende estagiario como junior para receber mais dos clientes e o mesmo dos demais cargos. Ninguém é feliz, uma fachada gigante de pessoas com burnout e sem destino de crescimento na vida."
"3/18/2024 14:03","IBM","Trabalhei na IBM como estagiario e fui sempre jogado de projeto em projeto, nunca havia um plano concreto para nossa formação. Era nítido que quem estava responsável por nós também não queria estar tomando a frente do projeto (isso serve tanto para os líderes gestão, quanto quem nos passou orientações mais técnicas). O tempo todo prometiam vagas e projetos que nunca saíram do papel. Mas o pior foi quando fomos alocados em um cliente para trabalhar, e tínhamos que MENTIR para o cliente que tínhamos experiência e ocultar que éramos estagiários. Houve mais de uma reunião, onde ficava claro que estava ocorrendo uma coação, para que mantivéssemos a postura de profissionais experientes para que o cliente não desconfiasse. Táticas para apresentações e para esquivar de perguntas também foram passadas. No fim cobram longos treinamentos de ética, que nunca são colocados em prática no dia a dia da organização. Superiores ainda tem a cara de pau de alegarem que se trata de uma das empresas mais éticas do mundo, se essa é a mais ética... nem quero imaginar a menos ética."
"3/18/2024 15:23","IBM","Falta de organização, estrutura hierárquica quebrada, muito top-down, sem suporte de infraestrutura para projetos caso seja para um cliente terceiro (esteja atuando como consultoria), discrepância enorme entre salários de membros da mesma equipe que desempenham a mesma função, muitos ""seniors"" sem conhecimento de tecnologias básicas do mundo atual (como Cloud, CI/CD, Git) por serem da casa há anos e estarem acomodados, logo nunca precisaram se atualizar"
"3/18/2024 15:27","IBM","Líderes complicados, que cobram muito, cometem assédio moral, não sabem administrar as equipes e criar um ambiente de acolhimento e saudável. O tanto de gente que eu conheço (principalmente mulheres, mas não só), que trabalharam na IBM e ou saíram ou foram saídas por mal gestores é incrível."
"3/18/2024 16:11","IBM","Muitos gerentes para poucos liderados, voce cresce mais por tempo de casa do que qualidade do trabalho, tem muitos apadrinhados, processos desatualizados."
"3/18/2024 22:13","Ibm","Gestao desorganizada sem alinhamentos ou planejamentos; cultura tóxica entre os funcionarios da mesma equipe; Dupla/tripla funcao imposta pelos gestores; sem perspectiva de crescimento; sem politica de feedback"
"3/19/2024 9:46","IBM","Fui contratado no regime de 40 horas semanais, passados 4 meses mudaram para 44h seguindo a convenção do Sindicato dos Comerciáios que fazem parte (que inclusive são registrado nesse sindicato ao invés do SindPD para pagarem menos benefícios e menor valor de dissídio anualmente, que até agora sempre foi abaixo da inflação). As pessoas de gestão não possuem conhecimento técnico, e quando não são ignorantes são de fato estúpidas e ríspidas, sempre cobrando mais sem conseguirem contribuir para as atividades de fato."
"3/20/2024 13:27","IBM","Burnout, remuneração abaixo do mercado, sobrecarga de trabalho"
"3/20/2024 20:19","IBM","Não tem plano de carreiras não aumenta salário, não está enquadrado no sindicato de tecnologia para forçar 44h semanais; força os funcionários a fazerem mil cursos que não tem relação com o cargo; força o funcionário a bater ponto em 3 ferramentas diferentes; voce nunca vai sair do cargo de engenheiro aqui, ficará estagnado em sua carreira; muitos clientes velhos e grandes usando mainframe"
"3/21/2024 9:33","IBM","Burocrática, engessada e sem liderança."
"3/25/2024 13:30","IBM","Gestão péssima, pagam MUITO mal principalmente se for de consulting e você provavelmente vai trabalhar com dinossauros presos em processos antigos com zero empatia. Se você for mulher, vão te humilhar ou dar em cima de você."
"3/25/2024 16:28","IBM","empresa não reconhece funcionários que merecem, puxa saco tem mais espaço que que trabalha direito, gerentes não ajudam, não existe a mínima progressão de carreira"
"3/25/2024 18:54","IBM","Sou mineiro."
"3/26/2024 23:00","IBM","Gerentes completamente despreparados para lidar com PCDs. Time capacitista"
"3/26/2024 23:33","IBM","CAGARAM no canto do escritório pq vigiavam idas ao banheiro"
"3/27/2024 1:09","IBM","É uma empresa onde praticamente não existe meritocracia, você se mata de trabalhar e algum puxa saco sempre sai ganhando. Zero promoções durante vários anos, plano de carreira péssimo. O pior sem dúvidas são pessoas que nem sabem programar direito e ganham posições de liderança técnica"
"3/27/2024 9:27","IBM","Meu amigo é SENIOR mas não é promovido. Esta como JUNIOR a muito tempo!"
"3/27/2024 13:50","IBM","Acumulo de funções, baixo salário, excesso de hora extra aos finais de semana."
"3/27/2024 14:37","IBM","Me contrataram para fazer nada, era estagiária e não pude ver o mercado. Saí de lá sem experiência, só com promessas vazias e péssima gestão. Só compensa para quem é senior."
"3/27/2024 15:08","IBM","Nunca perguntem o que eles fizeram de 1939-1945. Lixos."
"3/27/2024 18:29","Ibm","Acredito que algumas questões não estão de acordo"
"3/27/2024 19:26","IBM","A empresa vende milhares de coisas sobre diversidade, inclusão, mas quando chega reclamação de racismo, homofobia, ou assedio moral o gerente encobre o líder e culpa a vítima, escondem diversos líderes machistas e homofóbicos, são coniventes com qualquer tipo de maldade desde que isso não afete o financeiro, cultura workaholic para quem não agrada os chefes, já vi muitos funcionários bons sendo perseguidos, inclusive de gestores fazendo coisas criminosas"
"3/27/2024 20:53","IBM","carreira não anda, só historia"
"3/27/2024 21:44","IBM","salarios baixos,pressao extrema, demissoes em massa, desprezo pelo funcionario"
"3/27/2024 22:16","IBM","Começando pelos problemas relacionados ao sindicato, pois se aproveitam do sindicato dos comerciários, demissões em massa ocorrendo não atreladas ao desempenho, demitiram pessoas que estavam de licença médica ou maternidade/paternidade, estão trocando as pessoas 100% por automações e IA. Plataformas internas e produtos que internos usam são PIORES do que o pro cliente, obrigando o desenvolvedor a trabalhar muito mais do que deveria porque é simplesmente uma porqueira, stack completamente inútil, só serve pra ser usada dentro da IBM, se você sair, ta fudido, colega. Muita politicagem envolvida, gerentes de pessoas ou de segunda linha tem cargos de decisão direta na diretoria de divisões, onde os mesmos também tem cargos de gerencia em áreas estratégicas como finanças ou incentivos e utilizam disso pra promover a si mesmo, em nome da equipe mas o salário da equipe não sobe ha 3/4 anos. Estagiários são efetivados por preferencia dos gerentes, começando se você estudou na mesma universidade do seu gerente ou tech lead. Recentemente fizeram alteração de CNPJ em uma divisão e reciclaram o contrato dos estagiários por mais 2 anos, sendo que alguns já estavam com 1 ano e 10 meses no cargo, ou seja, ilegalidade correndo solta. Não respeitam a LGPD na maioria dos projetos, vivem fazendo malabarismo dentro da própria auditoria pra burlarem. Sistemas completamente vulneráveis. Clima completamente ameaçador e instável. Grande parte dos gerentes de pessoas, não gostam de ser contrariado e ficam comentando: ""olha, isso pode ser ruim pro seu checkpoint, digo por avaliação minha mesmo"". Mentem sobre flexibilização de horas. Se vc estiver em projeto internacional vc com certeza precisará fazer ""late shift"", ou seja, vai fazer hora extra de madrugada pra fazer reunião e também precisa estar online as 9 AM pra bater ponto. Eu poderia falar mais mas tenho medo que desconfiem de mim no momento, preciso esperar mais um pouco pra falar mais."
"3/27/2024 23:27","IBM","Trabalho escravo, profissionais desqualificados, burnout, gerencia péssima, mentem para os clientes, estagiarios carregando projetos sozinhos, microgerenciamento com mais de 4 reuniões de status e falta de reconhecimento. PRECISAM FAZER UMA LIMPA NESSES GERENTES INUTEIS! AREA DE DADOS É UMA PIADA"
"3/27/2024 23:30","IBM","Carga horária de 44h, gerentes apenas cobram lançamento de horas, não se importam com o bem estar dos funcionários, empresa cobra cursos obrigatórios sem dar horas para realizar, não existe 1:1 e conversas sobre plano de carreira, as empresas que temos que atuar por exemplo Itaú e Petrobrás não se organizam e somos obrigados a pegar histórias na sprint que sequer tem uma descrição do que é pra ser feito e somos cobrados por atrasos que isso gera."
"3/27/2024 23:55","IBM","Fui demitido na Pandemia de COVID-19 em 2021 com depressão e crises de ansiedade. Tentava trabalhar normalmente e minha família entrou em contato com o gerente pra pedir ajuda e mesmo com campanha massiva nos emails de ""saúde mental"" fui demitido na volta de um atestado médico. Já estava na empresa a cerca de 5 anos."
"3/28/2024 0:28","Ibm","Curiosidade"
"3/28/2024 1:08","IBM","Liderança que não tinha conhecimento técnico e no fim mais atrapalhava que ajudava. Jornada de 44 horas semanais porém ainda pedem pra gente fazer alguns cursos obrigatórios e não podia fazer na hora de trabalho, tinha que tirar do seu tempo de descanso. Fizeram um plano de carreira que prometia aumento no final do primeiro ano mas nunca deram. Extremamente difícil de conseguir uma oportunidade melhor lá dentro, então se caiu em um projeto ruim, já era."
"3/28/2024 1:51","IBM","Gerentes sem times. Pessoas sem nenhuma capacidade de liderança são promovidas apenas para terem seus salários inflados e poderem ostentar o cargo de “gerente”. Na verdade não gerenciam time nenhum, apenas estagiários que são feitos de mão de obra barata, sem aprender uma vírgula. E quem sofre? Geralmente quem se ferra é o coitado do estagiário que na verdade deveria receber como junior de tanto que trabalha. Aliás, estagiário na IBM trabalha muito mais do que as 6h diárias. Na minha época de estágio trabalhava até 20h / 21h da noite, horário que deveria estar estudando na faculdade e ainda tinha que ouvir graça quando pedia redução de jornada em data de prova como diz a lei de estágio."
"3/18/2024 20:45","IBM","Gerencia apoia atos descriminatorios e rh é omisso"
"3/27/2024 17:01","IBM","Salário incompatível com o mercado, pouca oportunidade de crescimento quando há assédio moral mesmo com denúncia e testemunhas, dependendo do cargo que comete a empresa ""passa pano"" e não faz praticamente nada a respeito."
"3/28/2024 8:31","IBM","Joga sujo"
"3/28/2024 0:14","IBPAD","Liderança tóxica, assédio moral constante, PJtização e pagamento abaixo da média de mercado para trabalhar o dobro."
"3/25/2024 17:09","Icaro Tech","Cultura workaholic, horas extras intermináveis, cliente manda e desmanda, vendedores despreparados que não sabem o que realmente é possível ser feito e a pica sobra pra quem desenvolve. Pressão desnecessária e nada saudável. Mascaram tudo isso com a mágica ""GPTW""."
